mac;slocTime;status;echo
04C3E68025C6;2020.10.19 14:31:00;-1;15,60,101,150,170,174,174,164,133,90,56,38,34,30,26,21,14,13,15,18,18,16,18,21,23,24,25,26,29,29,27,20,15,13,14,14,11,10,9,8,15,17,17,16,14,11,15,19,19,16,16,16,16,20,24,24,18,14,18,19,19,25,27,27,24,19,16,17,16,15,21,37,46,67,94,96,100,101,89,79,96,124,142,144,147,160,160,172,181,184,179,140,84,54,51,80,82,70,69,77,77,71,80,90,90,84,62,47,47,43,36,31,28,28,28,26,23,23,23,19,16,14,10,10,22,28,28,20
04C3E68025C6;2020.10.19 10:01:00;-1;16,63,104,157,190,207,208,197,154,98,63,49,45,39,32,27,20,17,18,19,19,18,20,24,25,25,25,25,28,30,30,28,23,20,18,17,16,14,12,9,10,12,12,10,9,8,13,14,13,10,12,20,27,28,26,23,24,22,21,21,21,19,18,15,13,15,15,14,23,41,46,45,45,71,84,88,112,123,121,89,62,45,86,136,158,159,146,105,107,126,131,136,142,143,135,119,112,93,86,86,72,52,46,42,32,48,67,69,66,57,49,44,50,50,41,30,41,52,53,48,32,24,24,27,27,23,21,23
04C3E68025C6;2020.10.18 14:30:00;-1;15,60,98,142,184,195,195,184,164,123,80,48,40,40,38,32,21,17,20,22,22,21,21,24,28,31,32,30,28,38,39,38,28,20,15,13,12,10,9,8,14,22,26,26,25,22,14,19,20,19,15,18,23,23,23,22,19,26,32,40,41,39,39,38,34,28,20,19,19,17,26,42,45,45,61,79,85,85,79,64,63,74,88,96,106,126,127,116,130,135,128,109,108,95,79,114,133,133,111,76,56,57,75,93,98,98,96,94,82,70,60,55,49,36,54,70,71,60,41,46,53,54,52,47,41,36,35,28
04C3E68025C6;2020.10.18 10:00:00;-1;16,64,108,164,202,214,213,187,136,92,66,47,39,32,25,18,14,13,13,14,14,12,13,14,15,16,16,18,26,28,25,16,13,12,10,8,7,7,5,8,13,15,14,13,13,10,12,13,13,11,15,16,16,15,15,15,15,18,27,29,27,30,31,29,24,18,15,15,14,13,16,31,40,42,51,63,63,55,48,47,37,60,82,83,78,84,92,114,120,111,76,71,53,56,63,99,124,124,105,84,74,52,63,69,66,51,48,44,46,49,54,54,42,43,44,42,45,43,34,27,29,32,31,30,26,22,21,20
04C3E68025C6;2020.10.17 14:31:00;-1;16,61,99,154,190,208,208,189,143,94,66,50,39,29,21,19,18,18,18,18,17,16,15,15,17,19,19,17,29,37,37,30,20,14,12,10,10,10,7,11,16,16,16,16,14,12,16,19,19,18,16,14,15,16,16,17,20,29,37,38,37,38,37,29,25,21,21,20,22,22,41,61,62,58,54,38,34,66,74,74,85,88,88,87,82,86,84,82,101,110,110,94,75,94,95,86,62,43,55,82,93,91,72,74,86,94,94,74,56,49,39,43,43,37,31,31,31,35,36,31,28,29,28,26,23,24,26,25
04C3E68025C6;2020.10.17 10:00:00;-1;16,62,104,157,194,208,207,181,132,80,52,42,38,30,23,18,13,11,13,14,14,12,16,17,17,16,16,18,25,26,23,15,14,13,10,10,10,9,9,9,8,8,7,6,6,6,7,7,7,8,9,12,21,24,23,18,22,22,22,25,25,20,17,17,15,16,14,11,13,19,21,20,28,38,38,50,62,78,84,80,88,113,129,136,142,156,158,152,126,94,75,78,77,89,89,80,55,51,52,46,49,47,48,53,53,65,86,86,76,56,46,52,52,40,33,37,42,43,40,37,33,27,36,41,40,34,25,22
04C3E68025C6;2020.10.16 14:31:00;-1;16,59,110,180,224,229,222,184,146,110,85,70,51,34,24,17,16,18,17,13,9,9,8,7,7,9,9,9,7,7,7,7,9,10,10,10,9,7,6,6,5,4,4,5,6,5,7,7,7,6,7,8,8,7,8,9,9,9,8,9,10,11,10,10,10,9,9,11,13,13,14,14,13,12,11,12,13,13,13,13,13,10,10,10,12,12,11,8,9,11,11,11,10,13,13,14,15,15,14,10,12,14,14,13,9,8,10,12,14,15,15,15,14,15,15,16,16,16,15,15,15,16,16,16,16,16,16,16
04C3E68025C6;2020.10.16 10:00:00;-1;16,60,121,189,231,236,230,189,138,98,67,52,46,37,24,21,23,23,23,21,17,13,11,9,10,10,9,7,6,5,4,5,7,7,7,7,7,7,6,6,6,5,5,4,5,5,5,6,6,6,7,7,7,7,8,7,8,8,8,8,7,6,5,4,5,6,7,9,9,10,12,13,14,14,14,14,14,13,10,10,13,15,16,15,13,11,10,12,14,15,15,13,11,10,10,10,11,11,11,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15
04C3E68025C6;2020.10.15 20:37:00;-1;15,58,114,185,226,232,225,181,131,81,63,45,28,19,22,23,25,28,28,24,16,12,10,11,11,10,6,5,5,6,7,6,5,4,3,5,5,5,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,8,8,8,7,8,7,6,8,8,8,8,8,8,8,8,8,9,9,9,10,10,9,8,8,8,7,7,7,7,7,7,7,6,7,7,8,8,7,5,5,5,5,7,9,10,10,8,5,5,5,5,5,6,8,8,7,6,7,8,10,12,13,13,14,13,13,13,13,14,14,14,13,12,12
04C3E68025C6;2020.10.15 06:00:00;-1;15,59,100,138,164,197,204,181,154,151,116,96,92,84,74,66,56,48,35,21,13,8,6,6,7,7,6,4,3,2,2,3,3,3,3,4,4,4,4,4,5,7,12,14,14,14,12,9,8,7,8,11,14,15,16,17,16,15,11,8,6,10,14,17,19,33,50,74,86,86,81,64,46,32,22,16,16,14,13,13,19,21,27,27,25,18,16,12,11,8,7,11,13,13,11,10,11,17,17,25,26,24,19,19,18,18,15,15,13,15,19,18,22,23,21,17,12,11,8,8,11,11,18,25,28,30,30,33
04C3E68025C6;2020.10.14 06:00:00;-1;15,68,109,146,174,185,182,168,174,169,129,93,74,60,45,31,21,15,11,7,5,4,4,4,4,3,3,3,2,2,2,2,1,1,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,5,6,6,6,6,5,6,6,8,8,8,8,8,8,7,7,7,6,6,6,5,6,5,4,7,8,10,10,10,9,8,9,9,9,8,8,9,9,8,7,7,8,8,9,8,7,7,7,7,6,5,5,5,6,7,7,7,7,7,8,8,7,5,5,5,7,10,12,14,14
04C3E68025C6;2020.10.13 06:00:00;-1;15,67,109,149,178,197,197,173,180,174,130,94,75,59,44,31,21,16,11,7,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,5,5,7,7,7,8,8,8,7,8,9,9,9,8,7,6,7,9,10,10,10,8,7,7,9,10,10,9,9,8,6,7,8,8,10,10,10,9,9,10,10,9,8,8,8,8,7,6,5,5,5,6,6,6,6,7,6,6,8,10,11,12,13,15,16,16
04C3E68025C6;2020.10.12 06:01:00;-1;15,67,101,140,160,196,222,224,203,140,105,85,67,48,32,21,14,9,6,4,5,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,5,6,6,5,5,5,5,4,5,5,4,4,6,7,6,6,5,4,5,5,5,5,5,5,4,5,6,9,11,14,14,14,11,10,11,12,12,12,13,14,15,15,15,15,14,13,12,14,15,15,15,15,15,15,15,15,14,12,13,13,13,13,14,14,15,15,14,12,11,13,13,12,9,8,7,7
04C3E68025C6;2020.10.11 06:01:00;-1;15,66,94,120,134,130,125,144,180,180,147,108,89,72,53,37,25,17,10,8,7,6,6,4,4,4,4,3,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,4,5,6,5,5,7,8,8,7,6,7,8,9,10,10,9,9,8,8,8,8,6,5,6,7,7,7,6,7,10,11,11,11,10,7,7,8,9,9,9,9,9,9,10,10,8,6,6,6,6,5,6,6,6,5,4,4,4,4,5,5,6,5,6,8,11,13,13,12,12,12
04C3E68025C6;2020.10.10 06:00:00;-1;15,66,96,126,144,143,130,136,173,173,140,104,87,71,53,37,25,17,10,8,7,6,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,6,7,9,9,8,8,8,7,5,5,5,4,5,5,4,4,4,4,4,3,3,4,4,4,4,4,4,5,7,7,8,10,11,9,9,9,9,9,9,8,8,10,11,11,10,9,8,9,10,9,9,8,7,7,7,6,5,5,4,5,7,7,8,8,7,6,9,12,13,14
04C3E6802758;2021.02.17 18:31:00;-1;12,25,28,27,24,66,141,198,231,244,243,216,248,255,255,255,255,255,209,178,197,197,176,176,215,245,255,255,255,237,173,133,120,104,86,72,71,86,86,80,84,78,60,75,79,73,116,143,157,168,168,158,132,106,94,77,50,58,63,64,112,144,144,122,165,200,205,200,171,119,145,169,174,171,138,98,76,78,88,89,86,78,58,46,49,54,58,59,57,49,46,46,45,45,45,41,36,28,18,18,26,28,27,29,30,30,27,27,27,27,26,24,24,21,19,23,24,24,31,34,34,32,29,27,22,21,24,27
04C3E6802758;2021.02.17 15:30:00;-1;12,24,27,41,85,129,181,222,237,237,229,199,150,140,155,156,145,112,95,96,124,164,177,176,155,124,93,64,51,49,44,43,48,56,61,61,59,61,61,59,52,48,45,46,51,60,68,71,76,83,85,85,82,72,58,48,43,41,42,42,41,37,30,20,26,34,36,36,30,30,29,22,15,14,18,18,15,15,24,29,29,25,28,31,34,34,31,31,32,31,28,22,18,20,21,18,12,16,17,17,18,17,19,20,20,20,18,14,16,17,16,12,12,12,11,13,13,13,10,8,9,10,10,9,8,11,12,12
04C3E6802758;2021.02.17 12:30:00;-1;12,25,26,39,69,107,126,126,111,77,49,35,25,19,19,19,19,17,14,10,8,7,7,6,6,4,4,4,5,5,5,6,7,10,14,18,20,20,17,18,21,25,26,25,24,21,20,20,20,19,16,14,13,10,12,15,16,15,14,13,13,17,23,26,29,32,32,30,27,22,17,18,20,19,22,28,36,48,50,56,76,128,185,219,225,219,172,134,144,150,145,102,126,181,215,232,235,233,219,203,179,139,91,90,121,136,137,133,111,73,53,58,71,81,81,70,58,72,78,78,66,45,35,35,40,45,45,42
04C3E6802758;2021.02.16 18:30:00;-1;13,25,26,39,56,83,97,97,78,50,31,20,13,11,12,15,16,16,15,14,14,14,11,8,5,3,3,3,4,4,4,4,6,9,10,10,10,10,9,8,8,10,14,15,14,12,15,15,15,15,14,13,17,17,15,11,10,17,19,19,14,15,15,15,15,20,20,25,32,32,27,26,29,29,25,19,18,23,61,100,127,147,156,157,177,208,223,222,184,159,131,156,183,183,156,125,130,128,103,89,87,80,68,60,64,66,64,53,72,78,78,73,65,55,45,43,39,28,36,54,62,61,59,59,53,57,56,60
04C3E6802758;2021.02.16 15:30:00;-1;12,25,25,38,64,88,113,118,114,87,54,34,22,16,16,17,18,18,15,12,10,9,9,8,6,4,4,4,4,5,5,5,7,10,14,17,17,17,15,16,19,21,25,26,26,25,26,29,30,30,28,24,21,19,17,13,10,12,15,18,19,19,19,19,21,28,30,30,26,21,21,20,16,21,23,23,23,45,82,135,166,181,198,205,206,203,194,178,176,175,167,148,124,109,85,106,107,104,132,140,138,123,119,111,106,107,102,86,76,56,50,50,44,30,32,33,32,40,67,87,94,100,106,108,108,105,100,97
04C3E6802758;2021.02.16 12:31:00;-1;12,25,26,39,69,97,123,129,127,103,68,42,27,20,20,21,21,20,16,12,9,7,6,6,5,4,3,4,4,5,5,5,6,10,14,16,16,16,15,20,22,22,20,17,15,18,20,21,21,21,20,18,16,11,10,16,19,20,19,17,14,10,13,18,22,27,34,41,42,42,37,31,25,18,12,14,24,45,73,105,118,141,166,168,162,127,139,172,173,159,121,143,150,140,90,66,72,84,95,95,77,113,140,151,152,142,95,68,68,78,92,95,92,67,62,72,86,96,101,103,102,106,107,103,84,65,72,84
04C3E6802758;2021.02.15 18:30:00;-1;13,25,26,40,54,69,89,92,84,55,34,23,17,14,12,13,14,15,14,13,13,13,11,8,5,4,4,4,4,4,3,3,4,5,9,18,26,32,36,37,36,32,27,26,22,18,16,15,14,14,18,23,23,22,19,15,13,12,14,14,15,17,17,16,16,17,16,14,11,15,15,14,14,13,15,20,23,23,21,25,24,35,48,69,98,115,122,137,140,128,111,112,133,167,180,178,151,130,109,96,118,133,134,137,140,128,83,58,40,37,32,51,64,70,72,72,64,56,51,41,30,34,36,37,37,33,41,47
04C3E6802758;2021.02.15 15:31:00;-1;13,25,26,41,56,71,92,95,88,59,37,24,17,14,13,12,13,14,13,12,12,12,11,8,5,4,5,5,5,5,5,4,3,4,6,6,9,11,12,12,13,15,15,14,16,17,17,17,16,14,15,16,20,20,20,19,21,21,21,26,27,23,15,13,13,13,12,16,25,25,21,22,21,22,21,17,19,20,29,31,45,57,57,54,54,53,63,99,140,152,151,146,124,104,137,151,151,134,116,82,78,110,118,114,87,79,101,136,142,133,104,93,80,63,48,34,31,34,41,48,61,83,88,87,84,80,64,42
04C3E6802758;2021.02.15 12:30:00;-1;13,25,26,43,62,89,103,103,83,52,30,20,13,11,12,14,15,15,13,11,11,11,10,7,5,3,3,3,4,4,4,4,2,3,4,8,13,16,16,16,14,17,17,14,14,14,13,12,10,13,17,19,19,18,13,13,13,12,15,15,12,13,13,11,13,15,15,19,19,16,17,18,15,13,14,14,19,32,44,47,58,60,56,68,85,109,134,135,125,107,78,100,104,103,101,108,111,104,92,123,167,204,222,224,219,200,160,104,71,69,75,87,99,110,112,109,93,74,60,54,66,66,56,38,44,48,50,53
04C3E6802758;2021.02.15 07:57:00;-1;13,26,26,37,50,74,81,78,53,31,20,16,13,11,9,10,12,12,12,11,11,11,8,6,4,3,4,4,4,5,5,5,4,3,5,6,8,8,8,7,8,11,12,11,14,15,15,12,10,13,14,14,13,17,17,20,24,24,17,13,19,19,16,16,15,15,16,18,18,31,38,38,34,33,32,27,28,23,22,19,20,19,14,19,21,21,27,35,46,47,55,116,179,221,237,237,221,182,121,76,48,47,41,49,49,40,46,58,59,52,55,68,75,82,83,81,74,74,74,63,50,34,41,64,70,69,65,56
04C3E6802758;2021.02.14 18:30:00;-1;13,26,26,35,47,71,77,75,51,30,19,15,13,12,11,13,15,15,15,14,13,12,9,6,18,46,69,74,72,54,70,88,102,104,108,109,102,83,66,65,63,60,63,67,66,53,51,68,71,69,70,69,63,90,144,180,189,189,182,176,170,197,220,239,253,255,255,255,255,255,255,255,255,232,216,217,191,142,92,79,79,89,91,89,106,125,135,136,128,100,109,149,154,152,149,132,88,60,66,114,134,134,117,90,98,99,81,105,154,167,167,138,121,155,164,164,142,88,61,51,51,59,65,64,54,51,45,60
04C3E6802758;2021.02.14 15:31:00;-1;12,25,25,38,59,88,98,97,75,49,30,19,13,11,13,15,16,16,15,14,13,11,8,7,27,62,90,95,94,97,106,124,162,174,172,146,115,85,60,56,53,53,68,74,73,80,82,81,71,64,65,77,104,157,197,203,196,172,175,200,226,245,255,255,255,255,255,255,255,255,255,250,217,186,166,153,153,160,180,198,212,224,224,188,139,153,153,138,102,89,130,148,163,164,157,125,83,87,113,116,110,81,55,52,52,50,55,95,119,119,107,137,174,188,188,173,129,119,119,109,100,130,150,150,133,96,68,48
04C3E6802758;2021.02.14 12:31:00;-1;13,30,32,30,49,99,130,131,122,94,58,39,27,18,18,18,18,17,19,20,20,17,13,11,22,56,95,134,173,201,213,213,199,170,202,221,221,213,212,202,184,176,166,142,114,163,193,197,191,159,119,117,120,120,105,94,125,143,145,144,118,82,53,76,84,80,134,191,230,251,255,255,255,255,255,255,255,253,234,207,210,205,189,175,145,110,112,109,92,80,68,79,123,177,216,239,249,255,255,255,234,190,163,149,135,103,89,101,117,122,121,99,79,114,145,154,153,144,131,124,115,96,77,80,80,80,76,71
04C3E6802758;2021.02.13 18:30:00;-1;13,27,27,30,36,59,67,65,49,31,19,14,13,10,10,11,14,15,15,15,15,13,9,5,8,33,61,79,80,68,87,95,95,83,65,54,67,74,91,103,102,90,82,93,94,87,72,52,53,72,85,85,73,68,61,81,90,90,83,61,53,61,60,75,74,95,117,120,111,91,108,136,137,125,101,105,128,135,131,105,105,102,117,126,159,190,220,233,233,213,172,125,90,84,87,88,85,75,63,91,99,98,83,73,99,122,127,132,135,133,120,92,85,72,76,76,68,52,54,58,60,52,60,71,70,63,50,53
04C3E6802758;2021.02.13 15:31:00;-1;13,27,27,23,23,32,52,54,47,30,19,12,10,9,8,9,10,10,9,8,7,7,5,3,9,24,37,40,38,39,54,57,71,98,109,109,97,88,71,56,58,57,52,50,66,71,97,129,130,119,102,93,74,62,61,59,48,79,123,162,189,189,177,156,153,146,106,89,76,82,107,148,169,169,154,125,108,105,112,112,112,112,110,124,144,158,158,135,106,76,58,88,91,83,67,56,63,72,73,68,55,42,58,85,93,127,150,149,112,97,88,67,68,73,72,63,50,36,47,55,79,85,83,84,93,99,111,118
04C3E6802758;2021.02.13 12:31:00;-1;13,29,31,30,27,20,33,35,33,29,20,14,9,7,6,5,5,4,4,4,4,4,3,4,5,10,18,28,38,46,51,55,55,49,41,41,40,41,46,46,43,41,41,38,28,24,24,23,21,21,18,19,25,26,24,31,42,60,79,97,112,130,139,138,122,99,93,97,97,90,80,74,66,81,85,86,94,95,94,91,94,93,87,70,43,28,44,66,78,78,77,76,74,64,47,38,31,38,41,50,63,65,60,40,35,36,38,37,41,54,56,54,43,34,34,26,27,35,38,41,41,37,39,42,43,40,45,49
04C3E6802758;2021.02.12 18:31:00;-1;14,28,37,43,47,48,42,28,17,10,6,4,3,2,1,1,2,2,2,2,2,2,2,1,1,2,3,3,3,3,2,3,4,4,4,5,6,6,8,9,9,11,12,12,13,13,10,8,8,7,6,6,7,8,8,9,10,9,9,9,11,11,9,8,8,13,14,17,20,19,14,16,16,18,22,22,23,22,21,21,18,19,17,17,17,15,15,17,17,15,15,14,13,14,14,16,15,15,13,13,13,12,12,13,14,14,14,13,14,15,16,16,14,14,12,12,13,14,14,14,15,15,15,14,13,14,14,14
04C3E6802758;2021.02.12 15:30:00;-1;14,31,35,40,40,37,41,42,36,31,22,16,12,8,5,5,8,9,10,11,11,10,8,5,3,2,3,3,3,2,4,7,11,15,19,27,34,42,59,74,75,71,63,61,52,38,36,37,39,38,34,37,38,42,42,39,39,34,30,25,35,37,37,37,36,38,38,43,63,67,65,65,62,51,39,40,41,43,45,42,35,29,29,24,33,36,39,37,37,37,50,54,53,41,32,32,27,20,16,18,20,24,37,40,40,34,36,35,32,25,29,29,33,35,41,43,41,32,23,22,21,21,21,29,29,35,36,34
04C3E6802758;2021.02.12 12:31:00;-1;14,33,43,48,47,40,50,55,56,55,44,31,22,15,11,10,10,10,9,9,9,9,7,5,4,3,3,3,3,2,2,2,3,3,5,9,15,23,27,28,28,32,37,40,40,32,20,17,21,23,29,33,47,62,67,68,67,66,64,69,70,66,62,63,60,47,47,55,55,52,55,63,63,58,48,43,42,41,40,46,57,57,60,60,56,37,25,23,33,46,50,49,49,45,29,21,30,32,33,44,47,46,38,38,31,33,35,38,43,42,30,25,21,29,32,33,30,23,15,18,20,20,17,18,25,34,39,39
04C3E6802758;2021.02.11 18:31:00;-1;13,27,40,46,47,48,42,37,25,18,13,9,6,6,7,9,11,11,10,8,8,6,4,3,2,2,2,2,2,2,2,2,3,3,3,5,8,8,11,17,23,23,25,28,31,32,28,23,27,27,19,19,19,16,14,10,11,15,16,17,18,19,21,24,27,28,27,25,25,21,20,30,30,24,19,18,20,19,25,25,23,23,26,33,43,44,36,33,29,32,32,31,30,25,23,27,30,31,28,23,19,14,13,19,19,22,27,27,26,26,29,28,28,26,29,27,21,18,18,18,15,15,13,14,17,16,13,13
04C3E6802758;2021.02.11 15:31:00;-1;13,28,29,57,93,135,150,149,120,79,48,28,18,12,8,6,6,6,5,6,6,6,4,4,4,4,3,4,5,5,5,5,4,6,14,29,49,66,78,96,124,150,173,179,175,153,141,129,118,100,84,81,71,49,50,46,40,53,60,71,94,110,137,158,158,139,116,106,86,120,149,157,156,124,108,104,116,123,122,130,172,208,229,241,241,212,148,95,70,78,90,97,97,89,70,52,48,85,104,104,93,73,71,80,92,92,81,69,67,60,57,70,93,120,124,118,98,108,124,130,129,110,89,65,52,53,70,85
04C3E6802758;2021.02.11 12:31:00;-1;13,29,29,35,52,85,99,98,77,51,32,21,17,14,11,8,8,8,10,14,15,15,13,11,9,7,5,4,3,3,3,2,3,4,11,27,47,53,53,58,77,107,137,146,151,162,185,211,216,208,182,190,212,224,238,245,245,230,204,179,140,154,201,227,227,192,139,165,172,172,168,157,131,121,121,121,118,107,96,77,52,44,41,71,107,125,125,104,98,103,103,91,89,130,180,218,242,251,251,220,142,147,184,189,184,162,146,126,101,101,101,111,126,126,123,124,123,119,129,129,119,101,94,93,92,75,63,54
04C3E6802758;2021.02.10 18:30:00;-1;13,27,35,44,45,44,39,39,31,23,18,15,11,7,7,9,12,13,13,11,11,10,7,4,4,4,4,4,4,4,3,3,3,2,5,12,17,18,18,17,18,18,16,13,13,12,22,36,40,49,59,81,97,95,63,52,60,69,70,65,64,61,53,55,57,58,56,52,52,37,31,24,20,22,22,31,41,48,47,34,32,31,32,47,53,55,55,49,51,51,45,62,70,72,72,59,36,33,39,38,36,36,34,35,34,52,57,57,50,46,45,45,37,32,32,32,32,38,38,34,44,47,47,41,38,34,26,26
04C3E6802758;2021.02.10 15:31:00;-1;13,26,36,46,47,46,42,43,35,24,19,16,12,8,8,10,12,12,12,10,10,9,6,5,5,4,3,3,3,3,2,2,1,2,5,11,15,16,18,18,18,17,15,15,14,13,32,63,93,123,130,143,160,160,132,86,71,75,82,81,67,54,46,72,123,151,151,141,141,132,96,71,47,42,46,46,37,33,33,33,32,37,42,42,49,52,51,47,48,44,45,41,38,33,30,43,43,34,29,31,31,35,45,46,39,37,35,37,40,38,28,26,27,28,28,41,48,47,33,29,22,27,32,32,27,22,22,19
04C3E6802758;2021.02.10 12:30:00;-1;13,26,35,45,46,46,43,43,35,24,19,16,12,7,7,9,11,12,12,10,9,8,6,4,3,3,2,2,1,2,2,2,3,3,4,11,16,18,19,19,17,16,14,18,18,17,31,62,95,125,130,138,161,161,141,96,85,87,99,99,92,72,45,66,120,146,146,139,139,134,107,85,67,62,62,57,49,43,37,41,40,30,30,40,41,40,40,37,43,43,40,40,35,25,20,28,31,30,37,41,39,44,42,46,43,42,42,33,37,37,26,30,30,25,17,31,49,49,39,38,31,35,36,34,34,27,20,19
04C3E6802758;2021.02.09 18:31:00;-1;13,26,35,45,46,45,41,41,33,23,18,16,12,8,7,9,11,12,12,11,10,10,7,4,4,3,3,3,3,3,3,2,2,2,5,11,15,15,17,17,17,16,21,37,51,60,75,79,77,62,45,44,44,45,74,96,97,101,106,100,64,50,60,77,97,99,93,82,78,86,85,75,61,41,33,32,46,52,51,53,66,67,67,56,36,37,36,38,37,40,40,41,40,37,44,64,66,61,49,41,37,39,50,62,62,58,54,53,56,56,53,54,53,51,51,45,38,30,37,45,45,41,40,32,26,20,22,25
04C3E6802758;2021.02.09 15:30:00;-1;13,26,35,45,46,46,43,43,35,24,19,16,13,9,8,9,11,12,12,10,10,9,6,5,4,4,3,3,3,3,2,2,2,2,4,11,15,16,17,17,16,17,30,39,39,36,29,40,44,42,38,36,33,43,43,54,66,66,59,51,51,43,38,55,78,84,92,92,94,111,111,96,66,68,67,69,96,102,101,87,68,47,41,42,45,44,43,52,54,54,45,36,28,29,29,25,21,22,35,35,51,55,53,49,51,53,53,51,46,42,39,33,30,27,19,18,29,42,42,38,40,39,31,28,19,18,23,29
04C3E6802758;2021.02.09 14:16:00;-1;13,26,34,45,46,46,43,44,36,24,19,17,13,10,9,10,12,13,13,11,11,10,7,5,4,3,2,2,3,3,3,3,3,2,5,12,17,17,17,16,15,16,21,21,25,30,47,71,73,65,40,29,41,42,38,43,62,77,86,86,72,56,58,67,69,72,76,76,62,50,55,55,54,48,37,46,49,47,50,49,41,38,27,25,18,16,14,19,22,27,32,39,41,44,56,57,50,32,23,22,39,60,62,58,43,34,41,53,53,47,34,26,27,25,26,31,30,29,28,22,24,23,27,27,23,23,20,33
04C3E6802758;2021.02.09 08:16:00;-1;13,26,35,45,46,46,43,43,36,24,19,16,13,9,8,9,12,12,12,11,11,10,8,5,4,3,3,4,4,3,3,3,3,3,3,9,14,14,14,14,14,20,21,21,27,29,29,25,27,38,42,42,36,26,25,44,53,61,61,56,69,75,73,71,67,63,66,67,57,70,85,89,89,82,60,84,90,91,92,86,73,59,48,39,30,42,44,42,31,36,40,48,51,50,35,27,34,39,41,41,35,33,39,43,41,43,43,41,39,31,37,46,46,38,35,27,26,25,31,41,41,38,40,38,35,47,52,53
04C3E6802758;2021.02.09 02:15:00;-1;13,26,35,47,49,49,47,47,40,25,20,17,14,11,9,10,12,12,12,11,10,10,7,5,4,4,3,4,4,3,3,3,2,2,3,9,13,13,13,11,10,14,16,19,24,25,23,22,26,35,38,37,31,30,31,45,57,62,65,69,75,85,93,92,79,74,72,65,54,56,78,81,72,55,54,89,99,98,90,79,57,43,42,39,42,43,41,32,32,37,64,75,75,65,53,37,37,51,51,38,35,29,39,44,44,50,52,49,38,28,30,29,27,23,22,22,25,25,33,33,33,33,37,36,46,52,59,59
04C3E6802758;2021.02.08 20:15:00;-1;13,26,35,48,51,52,49,49,43,27,21,17,13,11,9,11,12,12,12,10,9,9,7,5,4,3,3,4,4,3,2,2,3,3,3,8,11,12,13,13,12,15,15,18,25,27,26,22,24,32,36,36,29,29,29,42,58,63,62,60,68,75,85,85,75,66,75,75,61,65,72,71,63,56,65,89,93,88,78,70,51,43,47,49,55,57,58,55,39,39,49,66,70,67,49,41,43,49,48,38,37,28,31,32,45,52,54,53,40,35,37,37,34,31,31,25,24,24,35,37,33,32,32,37,48,60,60,60
04C3E6802758;2021.02.08 14:16:00;-1;13,26,31,40,43,43,52,53,48,29,19,15,13,12,11,12,14,15,15,13,13,13,10,6,4,3,3,3,3,3,3,3,3,4,5,10,11,12,13,15,16,16,17,20,29,45,55,56,53,42,44,39,42,69,100,110,128,150,181,202,209,208,191,165,146,129,85,67,47,40,32,50,81,116,119,108,90,75,48,37,41,47,48,48,45,47,49,46,42,52,53,52,51,42,32,26,26,35,35,31,25,38,57,69,74,74,75,75,67,44,53,55,55,51,34,32,31,31,31,29,35,36,30,32,41,53,55,58
04C3E6802758;2021.02.08 08:16:00;-1;13,26,35,48,52,52,52,52,46,30,19,16,14,12,10,12,14,14,13,12,11,10,8,5,4,3,3,3,3,3,2,2,2,3,6,11,13,13,12,10,11,12,12,12,12,17,23,26,26,28,45,71,87,88,87,87,90,91,91,102,121,133,133,135,136,126,91,102,108,108,114,119,113,81,80,79,73,77,77,83,83,74,51,53,82,101,101,97,97,84,77,64,51,45,35,33,37,41,41,49,49,50,76,83,82,75,65,45,33,33,33,32,29,34,50,57,56,47,52,56,56,42,31,25,22,27,37,38
04C3E6802758;2021.02.08 02:16:00;-1;13,26,27,35,48,76,85,83,61,38,24,16,12,10,9,11,12,12,12,12,12,10,8,7,6,4,3,4,5,6,5,5,4,4,7,15,19,19,19,18,18,16,14,18,21,30,44,51,50,40,70,126,165,168,156,164,188,189,173,132,182,215,228,228,219,172,129,128,116,123,149,149,119,84,103,119,131,132,128,121,115,101,84,78,100,128,141,149,154,153,146,138,131,124,127,122,105,94,88,88,77,79,98,111,119,119,102,65,54,44,38,38,34,37,54,63,62,59,70,77,77,75,78,74,51,53,61,67
